time(s),bvp,eda,hr,x,y,z,LABEL
1987.5,-25.36,0.262467,90.12,62.25,10.75,6.625,1
1987.75,7.12,0.266308,90.12,67.0,-4.125,19.0,1
1988.0,22.15,0.27399,90.12,59.875,-8.0,25.375,1
1988.25,-8.19,0.2791119999999999,90.83,59.875,-8.25,25.375,1
1988.5,66.4,0.276551,90.83,59.5,-8.5,26.375,1
1988.75,-44.11,0.277831,90.83,57.75,-10.875,28.375,1
1989.0,55.93,0.280392,90.83,57.625,-10.875,28.75,1
1989.25,-18.51,0.282953,91.37,57.0,-11.875,29.125,1
1989.5,-12.8,0.284233,91.37,57.5,-11.5,29.125,1
1989.75,-0.18,0.280392,91.37,57.125,-11.5,29.125,1
1990.0,11.12,0.280392,91.37,57.25,-11.25,29.375,1
1990.25,17.27,0.285513,91.87,57.0,-11.125,29.5,1
1990.5,6.28,0.284233,91.87,57.0,-11.25,29.125,1
1990.75,-14.63,0.285513,91.87,57.0,-11.25,29.125,1
1991.0,14.74,0.281672,91.87,57.0,-11.5,29.375,1
1991.25,6.97,0.281672,92.42,57.0,-11.375,29.625,1
1991.5,2.86,0.285513,92.42,57.0,-11.5,29.25,1
1991.75,7.66,0.285513,92.42,57.0,-11.5,29.375,1
1992.0,-10.37,0.286794,92.42,57.0,-11.375,29.5,1
1992.25,13.98,0.281672,93.1,57.0,-11.375,29.625,1
1992.5,8.01,0.282953,93.1,57.0,-11.5,29.75,1
1992.75,-19.71,0.285513,93.1,57.0,-11.75,29.25,1
1993.0,7.99,0.284233,93.1,57.0,-11.375,29.375,1
1993.25,-1.3,0.282953,93.75,57.0,-11.5,29.625,1
1993.5,-3.58,0.285513,93.75,57.0,-11.5,29.625,1
1993.75,5.68,0.284233,93.75,57.125,-11.5,29.625,1
1994.0,-9.87,0.282953,93.75,57.0,-11.5,29.5,1
1994.25,9.84,0.285513,94.38,57.0,-11.25,29.875,1
1994.5,4.8,0.286794,94.38,57.0,-11.75,29.5,1
1994.75,-17.3,0.285513,94.38,57.0,-11.5,29.75,1
1995.0,1.22,0.285513,94.38,57.0,-12.0,29.75,1
1995.25,-1.74,0.284233,95.0,57.0,-12.0,29.625,1
1995.5,3.99,0.285513,95.0,57.0,-12.125,29.875,1
1995.75,1.73,0.288074,95.0,57.0,-12.0,29.5,1
1996.0,-20.2,0.286794,95.0,57.0,-11.75,29.375,1
1996.25,7.58,0.286794,95.2,57.0,-11.625,30.0,1
1996.5,3.65,0.286794,95.2,57.125,-11.75,30.0,1
1996.75,2.37,0.284233,95.2,57.0,-11.875,30.0,1
1997.0,4.08,0.288074,95.2,57.0,-12.0,30.0,1
1997.25,-18.61,0.288074,95.35,57.0,-12.0,30.0,1
1997.5,5.44,0.286794,95.35,57.0,-11.625,30.0,1
1997.75,-2.15,0.284233,95.35,57.0,-11.875,30.0,1
1998.0,4.1,0.285513,95.35,57.0,-11.625,29.875,1
1998.25,6.53,0.289354,95.37,57.0,-11.625,29.875,1
1998.5,-15.27,0.289354,95.37,57.0,-11.75,30.0,1
1998.75,13.88,0.293195,95.37,57.0,-11.875,29.625,1
1999.0,7.46,0.288074,95.37,57.0,-12.0,29.75,1
1999.25,-18.59,0.286794,95.47,57.0,-12.0,29.875,1
1999.5,7.37,0.285513,95.47,57.0,-12.0,29.875,1
1999.75,0.07,0.288074,95.47,57.0,-12.0,30.0,1
2000.0,-4.45,0.290635,95.47,57.0,-11.5,29.75,1
2000.25,7.17,0.288074,95.5,57.0,-11.5,29.75,1
2000.5,-6.15,0.284233,95.5,57.0,-11.75,29.875,1
2000.75,13.33,0.285513,95.5,57.125,-11.625,29.625,1
2001.0,5.67,0.285513,95.5,57.125,-11.0,29.625,1
2001.25,-10.46,0.288074,95.52,57.0,-11.375,29.625,1
2001.5,5.81,0.288074,95.52,57.25,-11.375,29.625,1
2001.75,-6.39,0.289354,95.52,57.25,-11.375,29.5,1
2002.0,9.45,0.285513,95.52,57.0,-11.25,29.5,1
2002.25,5.28,0.285513,95.62,57.0,-11.875,29.625,1
2002.5,-20.75,0.289354,95.62,57.125,-11.25,29.25,1
2002.75,7.59,0.289354,95.62,57.375,-11.375,29.625,1
2003.0,-6.15,0.288074,95.62,57.0,-11.5,29.75,1
2003.25,9.93,0.288074,95.75,57.0,-11.0,29.5,1
2003.5,-6.43,0.286794,95.75,57.0,-11.375,29.625,1
2003.75,-11.68,0.285513,95.75,57.0,-11.25,29.75,1
2004.0,1.32,0.291915,95.75,57.0,-11.375,29.625,1
2004.25,-7.6,0.289354,95.85,57.0,-11.25,29.75,1
2004.5,6.31,0.293195,95.85,57.0,-11.125,29.625,1
2004.75,3.89,0.288074,95.85,57.0,-11.25,29.625,1
2005.0,-9.01,0.285513,95.85,57.0,-11.625,29.625,1
2005.25,3.93,0.285513,95.98,57.0,-12.0,29.875,1
2005.5,-7.18,0.289354,95.98,57.0,-12.0,29.75,1
2005.75,8.44,0.290635,95.98,57.0,-12.0,29.375,1
2006.0,9.07,0.290635,95.98,57.0,-11.5,29.75,1
2006.25,-15.43,0.285513,96.1,57.0,-11.625,29.625,1
2006.5,1.39,0.285513,96.1,57.0,-11.5,29.625,1
2006.75,-3.08,0.289354,96.1,57.0,-11.25,29.75,1
2007.0,9.21,0.288074,96.1,57.0,-11.125,29.875,1
2007.25,3.08,0.289354,96.22,57.0,-11.375,29.5,1
2007.5,-12.97,0.289354,96.22,57.0,-11.0,29.875,1
2007.75,2.82,0.285513,96.22,57.0,-11.375,29.625,1
2008.0,-4.29,0.288074,96.22,57.0,-11.625,29.625,1
2008.25,6.75,0.289354,96.23,57.0,-12.0,29.875,1
2008.5,3.22,0.289354,96.23,57.0,-12.0,29.375,1
2008.75,-12.16,0.289354,96.23,57.0,-12.0,29.375,1
2009.0,2.41,0.285513,96.23,57.0,-11.625,30.0,1
2009.25,-5.55,0.285513,96.28,57.0,-11.625,30.0,1
2009.5,6.4,0.288074,96.28,57.0,-11.125,30.0,1
2009.75,-0.64,0.288074,96.28,57.0,-11.0,29.75,1
2010.0,-12.1,0.289354,96.28,57.0,-11.25,29.875,1
2010.25,11.48,0.284233,96.32,57.125,-11.125,29.75,1
2010.5,-7.87,0.288074,96.32,57.125,-11.375,29.75,1
2010.75,5.86,0.285513,96.32,57.25,-11.125,30.0,1
2011.0,-5.47,0.289354,96.32,57.0,-12.0,30.0,1
2011.25,-2.43,0.290635,96.38,57.0,-12.0,30.0,1
2011.5,10.95,0.286794,96.38,57.0,-12.0,30.0,1
2011.75,-16.16,0.289354,96.38,57.125,-11.75,30.0,1
2012.0,3.12,0.289354,96.38,57.125,-11.5,29.875,1
2012.25,-0.37,0.290635,96.45,57.0,-11.625,30.0,1
2012.5,4.03,0.291915,96.45,57.0,-11.375,30.0,1
2012.75,4.11,0.293195,96.45,57.0,-11.25,29.875,1
2013.0,-8.85,0.288074,96.45,57.0,-11.375,30.0,1
2013.25,6.27,0.288074,96.55,57.0,-11.25,30.0,1
2013.5,-6.63,0.291915,96.55,57.125,-11.25,29.5,1
2013.75,5.25,0.290635,96.55,57.0,-11.625,29.875,1
2014.0,4.22,0.291915,96.55,57.0,-11.375,30.0,1
2014.25,3.32,0.288074,96.67,57.0,-12.0,29.875,1
2014.5,5.72,0.288074,96.67,57.0,-12.0,29.625,1
2014.75,-13.14,0.289354,96.67,57.0,-12.0,30.0,1
2015.0,3.81,0.291915,96.67,57.125,-11.5,29.75,1
2015.25,-0.58,0.290635,96.78,57.0,-11.375,29.5,1
2015.5,7.07,0.288074,96.78,57.125,-11.25,29.625,1
2015.75,1.6,0.289354,96.78,57.0,-11.375,29.875,1
2016.0,0.9,0.288074,96.78,57.0,-11.375,29.75,1
2016.25,1.5,0.288074,96.92,57.125,-11.375,29.875,1
2016.5,-13.41,0.290635,96.92,57.0,-11.25,29.875,1
2016.75,2.3,0.288074,96.92,57.25,-11.125,29.75,1
2017.0,-0.7,0.286794,96.92,57.0,-12.0,29.875,1
2017.25,5.82,0.288074,97.07,57.0,-12.0,29.625,1
2017.5,2.44,0.290635,97.07,57.0,-11.875,29.5,1
2017.75,-7.12,0.291915,97.07,57.0,-11.625,29.75,1
2018.0,-2.38,0.290635,97.07,57.0,-11.875,29.625,1
2018.25,-8.71,0.285513,97.23,57.0,-11.25,30.0,1
2018.5,3.44,0.285513,97.23,57.0,-11.375,29.875,1
2018.75,-1.05,0.288074,97.23,57.0,-11.25,30.0,1
2019.0,4.01,0.290635,97.23,57.0,-11.25,29.625,1
2019.25,0.62,0.289354,97.4,57.0,-11.375,29.875,1
2019.5,-10.98,0.284233,97.4,57.0,-11.25,30.0,1
2019.75,0.44,0.285513,97.4,57.0,-11.25,29.875,1
2020.0,-8.4,0.289354,97.4,57.0,-11.875,30.0,1
2020.25,2.79,0.290635,97.58,57.0,-12.0,29.875,1
2020.5,1.27,0.291915,97.58,57.0,-12.0,29.875,1
2020.75,-3.04,0.288074,97.58,57.0,-12.0,30.0,1
2021.0,4.86,0.286794,97.58,57.0,-11.75,30.0,1
2021.25,-8.46,0.289354,97.77,57.0,-11.5,29.875,1
2021.5,6.79,0.288074,97.77,57.0,-11.875,30.0,1
2021.75,1.93,0.290635,97.77,57.0,-11.875,29.75,1
2022.0,3.92,0.285513,97.77,57.0,-11.25,30.0,1
2022.25,9.66,0.285513,97.95,57.0,-11.625,29.875,1
2022.5,-9.07,0.289354,97.95,57.0,-11.5,29.75,1
2022.75,7.1,0.290635,97.95,57.0,-11.375,29.875,1
2023.0,4.1,0.290635,97.95,57.0,-11.25,30.0,1
2023.25,2.21,0.285513,98.12,57.0,-11.75,29.875,1
2023.5,4.71,0.285513,98.12,57.0,-11.5,29.875,1
2023.75,-4.24,0.290635,98.12,57.0,-12.0,30.0,1
2024.0,4.67,0.289354,98.12,57.0,-12.0,30.0,1
2024.25,6.05,0.290635,98.33,57.0,-12.0,30.0,1
2024.5,-9.85,0.285513,98.33,57.0,-12.0,30.0,1
2024.75,3.51,0.285513,98.33,57.0,-11.75,29.75,1
2025.0,3.53,0.289354,98.33,57.0,-11.75,30.0,1
2025.25,-11.54,0.289354,98.52,57.0,-11.875,30.0,1
2025.5,-1.36,0.290635,98.52,57.0,-12.0,29.75,1
2025.75,-2.19,0.286794,98.52,57.0,-11.75,30.0,1
2026.0,2.24,0.285513,98.52,57.0,-11.875,30.0,1
2026.25,1.59,0.289354,98.67,57.0,-11.875,30.0,1
2026.5,-14.95,0.289354,98.67,57.0,-11.875,29.875,1
2026.75,1.85,0.290635,98.67,57.0,-12.0,30.0,1
2027.0,-3.68,0.288074,98.67,57.0,-12.0,30.0,1
2027.25,0.1,0.285513,98.78,57.0,-12.0,30.0,1
2027.5,4.1,0.286794,98.78,57.0,-12.0,30.0,1
2027.75,-16.41,0.288074,98.78,57.0,-12.0,30.0,1
2028.0,5.6,0.288074,98.78,57.0,-12.0,29.875,1
2028.25,0.95,0.290635,98.78,57.0,-12.0,29.875,1
2028.5,-4.08,0.288074,98.78,57.0,-12.0,30.0,1
2028.75,6.68,0.285513,98.78,57.0,-12.0,30.0,1
2029.0,-12.19,0.289354,98.78,57.0,-12.0,30.0,1
2029.25,13.42,0.290635,98.7,57.0,-11.875,30.0,1
2029.5,6.37,0.290635,98.7,57.0,-12.0,30.0,1
2029.75,2.24,0.285513,98.7,57.0,-12.0,30.0,1
2030.0,8.65,0.285513,98.7,57.0,-12.0,30.0,1
2030.25,-17.28,0.285513,98.62,57.0,-12.0,30.0,1
2030.5,12.26,0.289354,98.62,57.0,-12.0,30.0,1
2030.75,6.17,0.289354,98.62,57.0,-12.0,30.0,1
2031.0,1.22,0.288074,98.62,57.0,-12.0,30.0,1
2031.25,14.59,0.286794,98.53,57.0,-12.0,30.0,1
2031.5,-8.35,0.289354,98.53,57.0,-12.0,30.0,1
2031.75,13.78,0.289354,98.53,57.0,-12.0,30.0,1
2032.0,9.92,0.290635,98.53,57.0,-12.0,30.0,1
2032.25,-17.98,0.290635,98.5,57.0,-12.0,30.0,1
2032.5,6.52,0.285513,98.5,57.0,-12.0,30.0,1
2032.75,-0.47,0.288074,98.5,57.0,-12.0,30.0,1
2033.0,4.81,0.291915,98.5,57.0,-12.0,30.0,1
2033.25,7.78,0.288074,98.47,57.0,-12.0,30.0,1
2033.5,-16.88,0.289354,98.47,57.0,-12.0,30.0,1
2033.75,7.75,0.294476,98.47,57.0,-12.0,30.0,1
2034.0,-3.32,0.288074,98.47,57.0,-12.0,30.0,1
2034.25,28.38,0.289354,98.47,57.0,-12.0,30.0,1
2034.5,-16.69,0.289354,98.47,57.0,-12.0,30.0,1
2034.75,-26.49,0.289354,98.47,57.0,-12.0,30.0,1
2035.0,11.37,0.286794,98.47,57.0,-12.0,30.0,1
2035.25,3.08,0.285513,98.48,57.0,-12.0,30.0,1
2035.5,-2.42,0.288074,98.48,57.0,-12.0,30.0,1
2035.75,7.47,0.289354,98.48,57.0,-12.0,30.0,1
2036.0,-9.32,0.286794,98.48,57.0,-12.0,30.0,1
2036.25,7.53,0.288074,98.47,57.0,-12.0,30.0,1
2036.5,4.27,0.285513,98.47,57.0,-12.0,30.0,1
2036.75,-8.48,0.285513,98.47,57.0,-12.0,30.0,1
2037.0,2.9,0.289354,98.47,57.0,-12.0,30.0,1
2037.25,-11.29,0.289354,98.45,57.0,-12.0,30.0,1
2037.5,8.21,0.289354,98.45,57.625,-12.25,29.875,1
2037.75,-0.26,0.286794,98.45,66.25,-1.0,11.0,1
2038.0,-6.71,0.277831,98.45,59.0,13.0,-5.375,1
2038.25,4.26,0.270149,98.42,64.625,14.875,-8.75,1
2038.5,-4.55,0.263748,98.42,63.875,13.875,-8.25,1
2038.75,25.77,0.2560659999999999,98.42,64.625,11.625,-8.75,1
2039.0,35.88,0.249664,98.42,67.125,7.375,-3.5,1
2039.25,27.85,0.252225,98.33,66.875,13.375,14.75,1
2039.5,-44.11,0.263748,98.33,38.75,20.75,35.5,1
2039.75,-32.0,0.27399,98.33,24.625,14.125,57.625,1
2040.0,13.12,0.281672,98.33,23.75,14.5,59.125,1
2040.25,60.84,0.277831,98.25,25.5,11.0,56.125,1
2040.5,109.95,0.280392,98.25,31.25,11.5,55.25,1
2040.75,-238.1,0.277831,98.25,33.375,15.75,51.875,1
2041.0,38.48,0.281672,98.25,46.5,13.25,48.0,1
2041.25,25.76,0.2791119999999999,98.1,34.75,13.375,51.75,1
2041.5,-10.02,0.2791119999999999,98.1,32.5,19.25,52.625,1
2041.75,28.84,0.2791119999999999,98.1,27.375,14.125,52.75,1
2042.0,27.31,0.280392,98.1,24.5,15.125,57.5,1
2042.25,-0.75,0.281672,97.95,25.75,15.75,56.875,1
2042.5,-29.48,0.280392,97.95,29.625,15.375,55.875,1
2042.75,-16.21,0.27399,97.95,30.375,15.5,55.5,1
2043.0,0.24,0.2675889999999999,97.95,29.5,15.625,54.625,1
2043.25,-4.89,0.2675889999999999,97.78,27.0,14.875,57.375,1
2043.5,15.23,0.27271,97.78,28.375,15.75,52.75,1
2043.75,28.76,0.275271,97.78,45.75,18.125,43.5,1
2044.0,5.24,0.277831,97.78,41.125,13.125,50.0,1
2044.25,-3.76,0.27271,97.63,44.375,11.75,47.625,1
2044.5,20.42,0.276551,97.63,34.75,21.625,45.5,1
2044.75,9.25,0.280392,97.63,18.125,20.625,55.875,1
2045.0,1.6,0.281672,97.63,25.75,17.625,56.75,1
2045.25,-43.83,0.281672,97.48,28.125,16.0,56.75,1
2045.5,16.74,0.27143,97.48,33.25,15.75,52.75,1
2045.75,-67.72,0.27271,97.48,36.375,15.625,51.25,1
2046.0,-25.08,0.27143,97.48,35.625,15.625,51.375,1
2046.25,16.39,0.27271,97.38,35.375,15.25,51.5,1
2046.5,7.75,0.27399,97.38,35.5,15.125,51.125,1
2046.75,22.35,0.27143,97.38,35.875,15.0,51.625,1
2047.0,14.14,0.268869,97.38,35.5,15.0,51.5,1
2047.25,12.64,0.268869,97.32,35.75,15.125,51.25,1
2047.5,-7.85,0.27271,97.32,35.625,15.25,51.625,1
2047.75,-10.73,0.27271,97.32,36.0,15.125,51.125,1
2048.0,-0.09,0.27143,97.32,36.0,15.0,51.25,1
2048.25,-17.59,0.268869,97.25,35.875,15.0,51.125,1
2048.5,-0.48,0.268869,97.25,35.875,15.0,51.125,1
2048.75,-13.61,0.27271,97.25,35.875,15.0,51.25,1
2049.0,9.71,0.27143,97.25,35.875,15.0,51.125,1
2049.25,-3.18,0.27271,97.18,35.75,15.0,51.375,1
2049.5,10.01,0.27143,97.18,35.625,15.125,51.375,1
2049.75,2.3,0.27143,97.18,35.875,15.0,51.5,1
2050.0,-4.12,0.27271,97.18,35.875,15.0,51.25,1
2050.25,6.75,0.27399,97.07,36.0,15.0,51.125,1
2050.5,-19.26,0.27143,97.07,36.875,14.875,53.25,1
2050.75,12.89,0.2675889999999999,97.07,34.625,17.5,51.125,1
2051.0,-8.0,0.27143,97.07,29.0,22.25,53.25,1
2051.25,23.1,0.276551,96.92,20.125,25.875,52.875,1
2051.5,1.96,0.2791119999999999,96.92,16.0,23.25,55.375,1
2051.75,3.45,0.280392,96.92,16.625,24.5,57.25,1
2052.0,-4.5,0.2791119999999999,96.92,17.75,25.125,56.875,1
2052.25,-1.49,0.282953,96.62,14.75,25.75,56.0,1
2052.5,50.17,0.285513,96.62,15.75,25.0,56.375,1
2052.75,34.8,0.288074,96.62,15.875,25.375,55.75,1
2053.0,27.43,0.291915,96.62,16.25,25.125,56.375,1
2053.25,-7.35,0.289354,96.4,16.375,25.125,55.75,1
2053.5,-1.84,0.288074,96.4,17.375,24.25,56.0,1
2053.75,-12.66,0.282953,96.4,22.375,22.25,56.25,1
2054.0,-8.95,0.288074,96.4,24.125,21.625,55.625,1
2054.25,-9.99,0.282953,96.22,24.25,21.0,55.125,1
2054.5,-9.4,0.282953,96.22,24.875,21.0,54.875,1
2054.75,-36.66,0.2791119999999999,96.22,25.0,21.0,55.0,1
2055.0,-21.14,0.2791119999999999,96.22,25.5,21.0,54.875,1
2055.25,9.4,0.2791119999999999,96.02,25.5,21.0,54.625,1
2055.5,-2.47,0.281672,96.02,25.75,21.125,54.625,1
2055.75,5.19,0.281672,96.02,26.875,21.125,54.125,1
2056.0,2.87,0.276551,96.02,27.25,21.0,54.0,1
2056.25,-10.37,0.277831,95.9,27.5,21.0,53.875,1
2056.5,8.91,0.280392,95.9,27.25,21.125,54.0,1
2056.75,-18.27,0.280392,95.9,26.625,20.75,54.25,1
2057.0,5.31,0.281672,95.9,26.75,20.875,54.25,1
2057.25,-9.65,0.277831,95.83,26.125,21.0,54.25,1
2057.5,12.08,0.277831,95.83,26.25,21.0,54.25,1
2057.75,-1.49,0.277831,95.83,26.875,21.0,54.25,1
2058.0,7.39,0.280392,95.83,26.75,21.0,54.5,1
2058.25,8.1,0.280392,95.78,26.125,21.125,54.0,1
2058.5,-3.47,0.280392,95.78,26.125,21.75,54.375,1
2058.75,2.62,0.276551,95.78,25.875,20.875,55.25,1
2059.0,-20.01,0.276551,95.78,26.0,21.625,54.375,1
2059.25,8.48,0.280392,95.65,25.875,21.625,54.125,1
2059.5,-5.39,0.281672,95.65,25.5,21.25,55.125,1
2059.75,4.91,0.281672,95.65,25.875,21.375,54.375,1
2060.0,0.51,0.277831,95.65,26.0,21.5,54.375,1
2060.25,7.0,0.276551,95.55,26.125,21.125,54.25,1
2060.5,1.53,0.282953,95.55,27.0,21.625,53.75,1
2060.75,-3.08,0.280392,95.55,28.125,22.0,57.125,1
2061.0,0.86,0.281672,95.55,27.875,36.875,38.5,1
2061.25,-13.07,0.276551,95.4,48.75,45.625,0.875,1
2061.5,-7.44,0.27271,95.4,34.0,47.125,5.875,1
2061.75,-8.97,0.266308,95.4,27.625,54.0,5.125,1
2062.0,-8.9,0.2675889999999999,95.4,29.25,57.0,-0.5,1
2062.25,-92.34,0.265028,95.4,32.125,55.875,-6.625,1
2062.5,10.82,0.266308,95.4,32.375,55.5,-8.375,1
2062.75,87.11,0.262467,95.4,32.0,54.875,-5.625,1
2063.0,3.66,0.263748,95.4,31.75,54.875,-4.125,1
2063.25,-32.13,0.265028,95.38,31.375,55.0,-4.875,1
2063.5,6.13,0.266308,95.38,31.875,55.125,-5.875,1
2063.75,18.23,0.265028,95.38,32.0,55.0,-5.25,1
2064.0,-15.16,0.263748,95.38,31.25,55.0,-4.125,1
2064.25,1.92,0.261187,95.43,31.375,55.125,-4.625,1
2064.5,-14.73,0.263748,95.43,31.5,55.125,-4.625,1
2064.75,2.5,0.263748,95.43,31.375,55.0,-4.625,1
2065.0,-14.58,0.265028,95.43,31.5,55.125,-4.875,1
2065.25,6.45,0.263748,95.52,31.125,55.0,-3.875,1
2065.5,-4.29,0.262467,95.52,32.5,54.25,-2.5,1
2065.75,11.78,0.262467,95.52,34.25,54.25,-2.75,1
2066.0,3.05,0.265028,95.52,33.75,54.125,-1.875,1
2066.25,6.38,0.265028,95.6,32.375,54.75,-1.0,1
2066.5,14.73,0.263748,95.6,32.875,54.875,-1.75,1
2066.75,29.82,0.261187,95.6,32.75,54.75,-1.5,1
2067.0,101.24,0.259907,95.6,32.875,54.875,-1.125,1
2067.25,-9.66,0.262467,95.72,33.125,54.875,-1.375,1
2067.5,-91.18,0.262467,95.72,33.0,54.875,-1.125,1
2067.75,-26.15,0.262467,95.72,32.875,54.625,-1.0,1
2068.0,-1.81,0.258626,95.72,33.0,54.625,-1.0,1
2068.25,-5.46,0.259907,95.92,33.0,54.375,-1.0,1
2068.5,-1.79,0.258626,95.92,33.0,54.875,-1.0,1
2068.75,-2.22,0.262467,95.92,33.125,54.875,-1.25,1
2069.0,-8.9,0.259907,95.92,33.125,54.5,-1.0,1
2069.25,-1.98,0.262467,96.12,33.125,54.875,-1.125,1
2069.5,-4.11,0.257346,96.12,33.25,54.625,-1.0,1
2069.75,1.7,0.259907,96.12,33.375,54.5,0.5,1
2070.0,-0.82,0.262467,96.12,32.75,54.75,0.625,1
2070.25,-1.52,0.262467,96.32,31.25,55.125,-1.25,1
2070.5,0.45,0.265028,96.32,33.0,54.375,-0.875,1
2070.75,-11.39,0.262467,96.32,32.25,54.875,-6.375,1
2071.0,-13.12,0.263748,96.32,22.375,56.25,-20.125,1
2071.25,-31.48,0.263748,96.48,12.875,56.25,-24.75,1
2071.5,-3.67,0.258626,96.48,4.625,57.375,-25.75,1
2071.75,25.93,0.259907,96.48,1.125,58.0,-24.875,1
2072.0,-81.99,0.257346,96.48,2.0,54.75,-27.625,1
2072.25,-148.36,0.257346,96.63,21.625,52.375,-31.0,1
2072.5,55.63,0.258626,96.63,21.125,53.375,-27.25,1
2072.75,98.24,0.263748,96.63,20.875,55.375,-26.125,1
2073.0,69.18,0.268869,96.63,21.0,56.625,-19.125,1
2073.25,68.74,0.262467,96.78,23.375,55.5,-17.0,1
2073.5,-12.72,0.258626,96.78,21.625,56.375,-19.75,1
2073.75,-75.74,0.258626,96.78,21.875,56.25,-20.125,1
2074.0,-12.65,0.262467,96.78,22.125,56.125,-19.875,1
2074.25,3.8,0.262467,96.92,22.125,56.0,-19.875,1
2074.5,75.8,0.262467,96.92,22.0,56.25,-20.0,1
2074.75,-60.72,0.261187,96.92,22.125,56.25,-19.625,1
2075.0,1.88,0.263748,96.92,22.0,56.375,-20.125,1
2075.25,-6.84,0.265028,97.05,22.0,56.0,-20.0,1
2075.5,28.11,0.263748,97.05,22.0,56.0,-20.0,1
2075.75,10.8,0.263748,97.05,22.0,56.0,-20.0,1
2076.0,19.12,0.259907,97.05,22.0,56.0,-19.875,1
2076.25,20.28,0.259907,97.17,22.0,56.125,-20.0,1
2076.5,-12.35,0.263748,97.17,22.0,56.0,-20.0,1
2076.75,20.6,0.263748,97.17,22.0,56.125,-20.0,1
2077.0,2.29,0.263748,97.17,22.0,56.0,-20.125,1
2077.25,18.43,0.257346,97.27,22.0,56.0,-20.0,1
2077.5,6.62,0.259907,97.27,22.0,56.0,-20.0,1
2077.75,-13.61,0.258626,97.27,22.0,56.0,-20.0,1
2078.0,7.66,0.262467,97.27,22.0,56.0,-20.0,1
2078.25,-4.97,0.261187,97.32,22.0,56.25,-20.0,1
2078.5,4.92,0.259907,97.32,22.0,56.125,-20.125,1
2078.75,3.43,0.258626,97.32,22.0,56.125,-20.0,1
2079.0,-10.58,0.258626,97.32,22.0,56.0,-19.875,1
2079.25,2.95,0.261187,97.37,22.0,56.0,-20.0,1
2079.5,0.41,0.261187,97.37,22.0,56.125,-20.0,1
2079.75,-14.09,0.259907,97.37,22.0,56.0,-20.0,1
2080.0,0.66,0.257346,97.37,22.0,56.0,-20.0,1
2080.25,-5.89,0.257346,97.38,22.0,56.0,-20.0,1
2080.5,-3.22,0.261187,97.38,22.0,56.0,-20.0,1
2080.75,-6.41,0.261187,97.38,22.0,56.0,-20.0,1
2081.0,-13.88,0.262467,97.38,22.875,56.5,-19.375,1
2081.25,1.4,0.257346,97.35,31.625,52.875,-13.0,1
2081.5,-3.43,0.257346,97.35,37.625,53.5,-6.125,1
2081.75,-0.51,0.262467,97.35,22.125,38.5,40.875,1
2082.0,7.14,0.282953,97.35,20.875,33.75,51.375,1
2082.25,6.05,0.285513,97.28,20.625,35.5,49.0,1
2082.5,19.61,0.288074,97.28,19.75,36.0,48.125,1
2082.75,-57.81,0.285513,97.28,21.0,35.5,48.625,1
2083.0,16.8,0.289354,97.28,22.625,41.875,41.5,1
2083.25,42.95,0.285513,97.23,18.375,49.75,31.375,1
2083.5,-51.79,0.275271,97.23,27.25,49.75,28.375,1
2083.75,-1.81,0.27399,97.23,31.0,51.75,20.375,1
2084.0,25.72,0.265028,97.23,31.0,50.75,21.5,1
2084.25,29.53,0.265028,97.15,30.0,51.375,21.375,1
2084.5,16.29,0.265028,97.15,29.875,51.25,22.625,1
2084.75,-15.76,0.268869,97.15,29.125,51.125,23.25,1
2085.0,-19.39,0.270149,97.15,29.125,51.375,23.125,1
2085.25,19.42,0.27143,97.05,29.125,51.75,22.25,1
2085.5,10.57,0.270149,97.05,29.375,51.25,22.625,1
2085.75,-2.77,0.2675889999999999,97.05,29.5,51.5,22.625,1
2086.0,4.91,0.27399,97.05,29.125,51.25,22.625,1
2086.25,-32.19,0.27271,96.97,30.125,51.375,22.125,1
2086.5,11.98,0.27271,96.97,30.125,51.125,22.125,1
2086.75,34.57,0.270149,96.97,29.25,51.375,22.75,1
2087.0,-1.22,0.270149,96.97,29.25,51.25,22.75,1
2087.25,1.86,0.268869,96.9,28.75,51.875,23.25,1
2087.5,3.67,0.27143,96.9,28.625,51.875,23.375,1
2087.75,-7.15,0.27271,96.9,28.25,52.0,23.125,1
2088.0,1.63,0.27271,96.9,28.75,51.75,23.125,1
2088.25,5.04,0.2675889999999999,96.85,28.625,51.625,23.125,1
2088.5,11.71,0.2675889999999999,96.85,28.625,51.625,23.25,1
2088.75,-2.06,0.270149,96.85,28.75,51.75,23.125,1
2089.0,-6.76,0.270149,96.85,28.25,51.75,23.375,1
2089.25,0.87,0.27143,96.78,28.125,51.75,22.125,1
2089.5,-17.1,0.266308,96.78,32.25,52.0,18.75,1
2089.75,0.88,0.263748,96.78,31.25,52.0,17.875,1
2090.0,-4.4,0.263748,96.78,31.0,52.125,18.125,1
2090.25,-23.85,0.266308,96.72,30.125,52.5,18.375,1
2090.5,-55.63,0.2675889999999999,96.72,30.375,52.0,19.375,1
2090.75,-23.96,0.265028,96.72,30.75,51.25,21.875,1
2091.0,85.44,0.262467,96.72,31.5,48.25,25.75,1
2091.25,32.11,0.270149,96.6,23.625,38.75,46.0,1
2091.5,-14.92,0.289354,96.6,21.875,38.25,46.25,1
2091.75,-9.78,0.291915,96.6,21.25,38.0,45.875,1
2092.0,3.99,0.295756,96.6,22.125,38.0,45.875,1
